entity_id,state,last_changed
sensor.weight_sensor,2981,2025-01-25T15:08:04.394Z
sensor.weight_sensor,2983,2025-01-25T15:08:06.396Z
sensor.weight_sensor,2980,2025-01-25T15:08:08.393Z
sensor.weight_sensor,2981,2025-01-25T15:08:12.397Z
sensor.weight_sensor,2983,2025-01-25T15:08:14.394Z
sensor.weight_sensor,2977,2025-01-25T15:08:16.395Z
sensor.weight_sensor,2981,2025-01-25T15:08:18.394Z
sensor.weight_sensor,2979,2025-01-25T15:08:20.396Z
sensor.weight_sensor,2980,2025-01-25T15:08:22.394Z
sensor.weight_sensor,2979,2025-01-25T15:08:24.393Z
sensor.weight_sensor,2982,2025-01-25T15:08:26.395Z
sensor.weight_sensor,2979,2025-01-25T15:08:28.399Z
sensor.weight_sensor,2982,2025-01-25T15:08:30.394Z
sensor.weight_sensor,2979,2025-01-25T15:08:32.396Z
sensor.weight_sensor,2980,2025-01-25T15:08:34.395Z
sensor.weight_sensor,2979,2025-01-25T15:08:36.395Z
sensor.weight_sensor,2980,2025-01-25T15:08:38.394Z
sensor.weight_sensor,2979,2025-01-25T15:08:40.395Z
sensor.weight_sensor,2978,2025-01-25T15:08:42.395Z
sensor.weight_sensor,2980,2025-01-25T15:08:44.395Z
sensor.weight_sensor,2979,2025-01-25T15:08:46.393Z
sensor.weight_sensor,2978,2025-01-25T15:08:52.396Z
sensor.weight_sensor,2980,2025-01-25T15:08:54.395Z
sensor.weight_sensor,2983,2025-01-25T15:08:58.393Z
sensor.weight_sensor,2980,2025-01-25T15:09:00.394Z
sensor.weight_sensor,2979,2025-01-25T15:09:02.395Z
sensor.weight_sensor,2978,2025-01-25T15:09:06.396Z
sensor.weight_sensor,2980,2025-01-25T15:09:10.394Z
sensor.weight_sensor,2981,2025-01-25T15:09:12.393Z
sensor.weight_sensor,2979,2025-01-25T15:09:14.394Z
sensor.weight_sensor,2978,2025-01-25T15:09:16.394Z
sensor.weight_sensor,2981,2025-01-25T15:09:18.395Z
sensor.weight_sensor,2979,2025-01-25T15:09:20.394Z
sensor.weight_sensor,2980,2025-01-25T15:09:22.394Z
sensor.weight_sensor,2979,2025-01-25T15:09:24.393Z
sensor.weight_sensor,2983,2025-01-25T15:09:26.396Z
sensor.weight_sensor,2979,2025-01-25T15:09:28.394Z
sensor.weight_sensor,2978,2025-01-25T15:09:30.394Z
sensor.weight_sensor,2980,2025-01-25T15:09:32.394Z
sensor.weight_sensor,2978,2025-01-25T15:09:36.394Z
sensor.weight_sensor,2979,2025-01-25T15:09:38.394Z
sensor.weight_sensor,2981,2025-01-25T15:09:40.395Z
sensor.weight_sensor,2979,2025-01-25T15:09:44.394Z
sensor.weight_sensor,2980,2025-01-25T15:09:46.394Z
sensor.weight_sensor,2978,2025-01-25T15:09:48.394Z
sensor.weight_sensor,2979,2025-01-25T15:09:50.393Z
sensor.weight_sensor,2980,2025-01-25T15:09:52.393Z
sensor.weight_sensor,2977,2025-01-25T15:09:54.394Z
sensor.weight_sensor,2982,2025-01-25T15:09:56.393Z
sensor.weight_sensor,2981,2025-01-25T15:09:58.394Z
sensor.weight_sensor,2980,2025-01-25T15:10:00.393Z
sensor.weight_sensor,2977,2025-01-25T15:10:04.394Z
sensor.weight_sensor,2978,2025-01-25T15:10:06.396Z
sensor.weight_sensor,2983,2025-01-25T15:10:08.393Z
sensor.weight_sensor,2979,2025-01-25T15:10:10.394Z
sensor.weight_sensor,2978,2025-01-25T15:10:12.394Z
sensor.weight_sensor,2979,2025-01-25T15:10:14.395Z
sensor.weight_sensor,2980,2025-01-25T15:10:16.393Z
sensor.weight_sensor,2981,2025-01-25T15:10:24.394Z
sensor.weight_sensor,2982,2025-01-25T15:10:26.393Z
sensor.weight_sensor,2981,2025-01-25T15:10:28.398Z
sensor.weight_sensor,2979,2025-01-25T15:10:32.393Z
sensor.weight_sensor,2981,2025-01-25T15:10:34.392Z
sensor.weight_sensor,2980,2025-01-25T15:10:36.393Z
sensor.weight_sensor,2981,2025-01-25T15:10:38.393Z
sensor.weight_sensor,2978,2025-01-25T15:10:40.393Z
sensor.weight_sensor,2979,2025-01-25T15:10:42.393Z
sensor.weight_sensor,2981,2025-01-25T15:10:44.392Z
sensor.weight_sensor,2980,2025-01-25T15:10:50.392Z
sensor.weight_sensor,2977,2025-01-25T15:10:52.393Z
sensor.weight_sensor,2978,2025-01-25T15:10:54.394Z
sensor.weight_sensor,2980,2025-01-25T15:10:56.394Z
sensor.weight_sensor,2981,2025-01-25T15:10:58.393Z
sensor.weight_sensor,2983,2025-01-25T15:11:04.393Z
sensor.weight_sensor,2980,2025-01-25T15:11:06.393Z
sensor.weight_sensor,2982,2025-01-25T15:11:10.394Z
sensor.weight_sensor,2983,2025-01-25T15:11:12.392Z
sensor.weight_sensor,2980,2025-01-25T15:11:14.393Z
sensor.weight_sensor,2978,2025-01-25T15:11:16.392Z
sensor.weight_sensor,2980,2025-01-25T15:11:18.396Z
sensor.weight_sensor,2978,2025-01-25T15:11:22.393Z
sensor.weight_sensor,2980,2025-01-25T15:11:24.392Z
sensor.weight_sensor,2978,2025-01-25T15:11:26.394Z
sensor.weight_sensor,2981,2025-01-25T15:11:28.397Z
sensor.weight_sensor,2978,2025-01-25T15:11:30.392Z
sensor.weight_sensor,2977,2025-01-25T15:11:32.397Z
sensor.weight_sensor,2980,2025-01-25T15:11:34.394Z
sensor.weight_sensor,2979,2025-01-25T15:11:36.393Z
sensor.weight_sensor,2983,2025-01-25T15:11:38.395Z
sensor.weight_sensor,2979,2025-01-25T15:11:40.392Z
sensor.weight_sensor,2978,2025-01-25T15:11:42.392Z
sensor.weight_sensor,2980,2025-01-25T15:11:44.395Z
sensor.weight_sensor,2978,2025-01-25T15:11:46.392Z
sensor.weight_sensor,2980,2025-01-25T15:11:48.392Z
sensor.weight_sensor,2979,2025-01-25T15:11:50.392Z
sensor.weight_sensor,2981,2025-01-25T15:11:52.396Z
sensor.weight_sensor,2980,2025-01-25T15:11:54.392Z
sensor.weight_sensor,2979,2025-01-25T15:12:00.393Z
sensor.weight_sensor,2980,2025-01-25T15:12:02.397Z
sensor.weight_sensor,2981,2025-01-25T15:12:04.394Z
sensor.weight_sensor,2975,2025-01-25T15:12:08.392Z
sensor.weight_sensor,2979,2025-01-25T15:12:10.392Z
sensor.weight_sensor,2980,2025-01-25T15:12:14.394Z
sensor.weight_sensor,2978,2025-01-25T15:12:16.399Z
sensor.weight_sensor,2980,2025-01-25T15:12:20.393Z
sensor.weight_sensor,2978,2025-01-25T15:12:22.392Z
sensor.weight_sensor,2981,2025-01-25T15:12:24.392Z
sensor.weight_sensor,2980,2025-01-25T15:12:26.392Z
sensor.weight_sensor,2979,2025-01-25T15:12:28.394Z
sensor.weight_sensor,2976,2025-01-25T15:12:36.393Z
sensor.weight_sensor,2978,2025-01-25T15:12:38.392Z
sensor.weight_sensor,2979,2025-01-25T15:12:40.395Z
sensor.weight_sensor,2980,2025-01-25T15:12:42.391Z
sensor.weight_sensor,2983,2025-01-25T15:12:44.395Z
sensor.weight_sensor,2980,2025-01-25T15:12:46.391Z
sensor.weight_sensor,2981,2025-01-25T15:12:48.392Z
sensor.weight_sensor,2980,2025-01-25T15:12:50.397Z
sensor.weight_sensor,2979,2025-01-25T15:12:54.392Z
sensor.weight_sensor,2978,2025-01-25T15:12:56.393Z
sensor.weight_sensor,2977,2025-01-25T15:12:58.392Z
sensor.weight_sensor,2981,2025-01-25T15:13:00.392Z
sensor.weight_sensor,2978,2025-01-25T15:13:04.393Z
sensor.weight_sensor,2981,2025-01-25T15:13:06.392Z
sensor.weight_sensor,2980,2025-01-25T15:13:08.391Z
sensor.weight_sensor,2982,2025-01-25T15:13:10.392Z
sensor.weight_sensor,2981,2025-01-25T15:13:12.391Z
sensor.weight_sensor,2980,2025-01-25T15:13:14.393Z
sensor.weight_sensor,2979,2025-01-25T15:13:18.391Z
sensor.weight_sensor,2976,2025-01-25T15:13:22.392Z
sensor.weight_sensor,2979,2025-01-25T15:13:24.392Z
sensor.weight_sensor,2981,2025-01-25T15:13:30.395Z
sensor.weight_sensor,2980,2025-01-25T15:13:32.394Z
sensor.weight_sensor,2977,2025-01-25T15:13:36.392Z
sensor.weight_sensor,2979,2025-01-25T15:13:40.394Z
sensor.weight_sensor,2980,2025-01-25T15:13:44.391Z
sensor.weight_sensor,2979,2025-01-25T15:13:46.391Z
sensor.weight_sensor,2980,2025-01-25T15:13:48.393Z
sensor.weight_sensor,2978,2025-01-25T15:13:52.392Z
sensor.weight_sensor,2979,2025-01-25T15:14:00.394Z
sensor.weight_sensor,2977,2025-01-25T15:14:02.392Z
sensor.weight_sensor,2980,2025-01-25T15:14:04.393Z
sensor.weight_sensor,2979,2025-01-25T15:14:06.396Z
sensor.weight_sensor,2978,2025-01-25T15:14:12.392Z
sensor.weight_sensor,2980,2025-01-25T15:14:14.392Z
sensor.weight_sensor,2978,2025-01-25T15:14:16.398Z
sensor.weight_sensor,2980,2025-01-25T15:14:20.398Z
sensor.weight_sensor,2978,2025-01-25T15:14:22.394Z
sensor.weight_sensor,2980,2025-01-25T15:14:24.392Z
sensor.weight_sensor,2982,2025-01-25T15:14:26.394Z
sensor.weight_sensor,2978,2025-01-25T15:14:28.391Z
sensor.weight_sensor,2981,2025-01-25T15:14:30.393Z
sensor.weight_sensor,2980,2025-01-25T15:14:32.396Z
sensor.weight_sensor,2978,2025-01-25T15:14:36.393Z
sensor.weight_sensor,2976,2025-01-25T15:14:38.391Z
sensor.weight_sensor,2979,2025-01-25T15:14:40.391Z
sensor.weight_sensor,2978,2025-01-25T15:14:42.392Z
sensor.weight_sensor,2980,2025-01-25T15:14:44.392Z
sensor.weight_sensor,2979,2025-01-25T15:14:46.393Z
sensor.weight_sensor,2978,2025-01-25T15:14:48.390Z
sensor.weight_sensor,2979,2025-01-25T15:14:50.390Z
sensor.weight_sensor,2978,2025-01-25T15:14:56.390Z
sensor.weight_sensor,2981,2025-01-25T15:14:58.392Z
sensor.weight_sensor,2977,2025-01-25T15:15:00.391Z
sensor.weight_sensor,2980,2025-01-25T15:15:02.393Z
sensor.weight_sensor,2979,2025-01-25T15:15:04.393Z
sensor.weight_sensor,2978,2025-01-25T15:15:06.391Z
sensor.weight_sensor,2980,2025-01-25T15:15:08.392Z
sensor.weight_sensor,2977,2025-01-25T15:15:12.392Z
sensor.weight_sensor,2982,2025-01-25T15:15:14.391Z
sensor.weight_sensor,2981,2025-01-25T15:15:16.393Z
sensor.weight_sensor,2979,2025-01-25T15:15:20.391Z
sensor.weight_sensor,2980,2025-01-25T15:15:22.391Z
sensor.weight_sensor,2978,2025-01-25T15:15:26.392Z
sensor.weight_sensor,2981,2025-01-25T15:15:28.395Z
sensor.weight_sensor,2979,2025-01-25T15:15:30.391Z
sensor.weight_sensor,2977,2025-01-25T15:15:34.391Z
sensor.weight_sensor,2978,2025-01-25T15:15:36.390Z
sensor.weight_sensor,2981,2025-01-25T15:15:38.392Z
sensor.weight_sensor,2979,2025-01-25T15:15:40.391Z
sensor.weight_sensor,2981,2025-01-25T15:15:42.391Z
sensor.weight_sensor,2978,2025-01-25T15:15:44.390Z
sensor.weight_sensor,2977,2025-01-25T15:15:48.392Z
sensor.weight_sensor,2979,2025-01-25T15:15:52.391Z
sensor.weight_sensor,2978,2025-01-25T15:15:54.391Z
sensor.weight_sensor,2976,2025-01-25T15:15:56.391Z
sensor.weight_sensor,2980,2025-01-25T15:15:58.391Z
sensor.weight_sensor,2979,2025-01-25T15:16:00.391Z
sensor.weight_sensor,2980,2025-01-25T15:16:02.392Z
sensor.weight_sensor,2979,2025-01-25T15:16:04.395Z
sensor.weight_sensor,2978,2025-01-25T15:16:06.396Z
sensor.weight_sensor,2979,2025-01-25T15:16:08.392Z
sensor.weight_sensor,2980,2025-01-25T15:16:14.391Z
sensor.weight_sensor,2979,2025-01-25T15:16:16.394Z
sensor.weight_sensor,2985,2025-01-25T15:16:18.390Z
sensor.weight_sensor,2981,2025-01-25T15:16:20.390Z
sensor.weight_sensor,2980,2025-01-25T15:16:22.390Z
sensor.weight_sensor,2979,2025-01-25T15:16:24.391Z
sensor.weight_sensor,2982,2025-01-25T15:16:30.392Z
sensor.weight_sensor,2980,2025-01-25T15:16:32.391Z
sensor.weight_sensor,2978,2025-01-25T15:16:38.391Z
sensor.weight_sensor,2977,2025-01-25T15:16:40.392Z
sensor.weight_sensor,2978,2025-01-25T15:16:42.392Z
sensor.weight_sensor,2977,2025-01-25T15:16:44.390Z
sensor.weight_sensor,2978,2025-01-25T15:16:46.394Z
sensor.weight_sensor,2979,2025-01-25T15:16:48.396Z
sensor.weight_sensor,2980,2025-01-25T15:16:50.391Z
sensor.weight_sensor,2981,2025-01-25T15:16:52.393Z
sensor.weight_sensor,2977,2025-01-25T15:16:56.390Z
sensor.weight_sensor,2980,2025-01-25T15:16:58.394Z
sensor.weight_sensor,2978,2025-01-25T15:17:00.391Z
sensor.weight_sensor,2982,2025-01-25T15:17:02.392Z
sensor.weight_sensor,2979,2025-01-25T15:17:04.392Z
sensor.weight_sensor,2983,2025-01-25T15:17:08.392Z
sensor.weight_sensor,2979,2025-01-25T15:17:10.393Z
sensor.weight_sensor,2980,2025-01-25T15:17:14.392Z
sensor.weight_sensor,2979,2025-01-25T15:17:16.391Z
sensor.weight_sensor,2977,2025-01-25T15:17:20.390Z
sensor.weight_sensor,2978,2025-01-25T15:17:22.393Z
sensor.weight_sensor,2981,2025-01-25T15:17:24.392Z
sensor.weight_sensor,2978,2025-01-25T15:17:26.389Z
sensor.weight_sensor,2976,2025-01-25T15:17:28.389Z
sensor.weight_sensor,2978,2025-01-25T15:17:30.390Z
sensor.weight_sensor,2979,2025-01-25T15:17:34.396Z
sensor.weight_sensor,2980,2025-01-25T15:17:36.390Z
sensor.weight_sensor,2977,2025-01-25T15:17:40.393Z
sensor.weight_sensor,2978,2025-01-25T15:17:42.390Z
sensor.weight_sensor,2977,2025-01-25T15:17:48.389Z
sensor.weight_sensor,2980,2025-01-25T15:17:50.390Z
sensor.weight_sensor,2978,2025-01-25T15:17:52.390Z
sensor.weight_sensor,2976,2025-01-25T15:17:54.390Z
sensor.weight_sensor,2980,2025-01-25T15:17:56.391Z
sensor.weight_sensor,2978,2025-01-25T15:17:58.390Z
sensor.weight_sensor,2979,2025-01-25T15:18:00.389Z
sensor.weight_sensor,2977,2025-01-25T15:18:02.390Z
sensor.weight_sensor,2981,2025-01-25T15:18:04.395Z
sensor.weight_sensor,2977,2025-01-25T15:18:06.390Z
sensor.weight_sensor,2979,2025-01-25T15:18:08.394Z
sensor.weight_sensor,2977,2025-01-25T15:18:10.395Z
sensor.weight_sensor,2978,2025-01-25T15:18:12.389Z
sensor.weight_sensor,2979,2025-01-25T15:18:14.389Z
sensor.weight_sensor,2980,2025-01-25T15:18:18.395Z
sensor.weight_sensor,2979,2025-01-25T15:18:20.391Z
sensor.weight_sensor,2976,2025-01-25T15:18:22.394Z
sensor.weight_sensor,2979,2025-01-25T15:18:24.392Z
sensor.weight_sensor,2975,2025-01-25T15:18:28.389Z
sensor.weight_sensor,2979,2025-01-25T15:18:30.390Z
sensor.weight_sensor,2978,2025-01-25T15:18:32.392Z
sensor.weight_sensor,2980,2025-01-25T15:18:34.390Z
sensor.weight_sensor,2978,2025-01-25T15:18:38.391Z
sensor.weight_sensor,2977,2025-01-25T15:18:40.390Z
sensor.weight_sensor,2980,2025-01-25T15:18:42.389Z
sensor.weight_sensor,2977,2025-01-25T15:18:44.395Z
sensor.weight_sensor,2979,2025-01-25T15:18:46.391Z
sensor.weight_sensor,2981,2025-01-25T15:18:50.390Z
sensor.weight_sensor,2978,2025-01-25T15:18:52.389Z
sensor.weight_sensor,2980,2025-01-25T15:18:54.389Z
sensor.weight_sensor,2981,2025-01-25T15:18:56.392Z
sensor.weight_sensor,2979,2025-01-25T15:18:58.390Z
sensor.weight_sensor,2977,2025-01-25T15:19:00.389Z
sensor.weight_sensor,2978,2025-01-25T15:19:02.390Z
sensor.weight_sensor,2980,2025-01-25T15:19:06.389Z
sensor.weight_sensor,2978,2025-01-25T15:19:08.390Z
sensor.weight_sensor,2980,2025-01-25T15:19:10.393Z
sensor.weight_sensor,2979,2025-01-25T15:19:12.390Z
sensor.weight_sensor,2978,2025-01-25T15:19:14.389Z
sensor.weight_sensor,2979,2025-01-25T15:19:16.389Z
sensor.weight_sensor,2977,2025-01-25T15:19:18.388Z
sensor.weight_sensor,2978,2025-01-25T15:19:20.394Z
sensor.weight_sensor,2977,2025-01-25T15:19:22.391Z
sensor.weight_sensor,2978,2025-01-25T15:19:24.390Z
sensor.weight_sensor,2979,2025-01-25T15:19:26.390Z
sensor.weight_sensor,2980,2025-01-25T15:19:28.392Z
sensor.weight_sensor,2978,2025-01-25T15:19:36.393Z
sensor.weight_sensor,2979,2025-01-25T15:19:38.389Z
sensor.weight_sensor,2978,2025-01-25T15:19:40.390Z
sensor.weight_sensor,2977,2025-01-25T15:19:46.388Z
sensor.weight_sensor,2978,2025-01-25T15:19:50.390Z
sensor.weight_sensor,2979,2025-01-25T15:19:52.389Z
sensor.weight_sensor,2980,2025-01-25T15:19:54.390Z
sensor.weight_sensor,2977,2025-01-25T15:19:56.389Z
sensor.weight_sensor,2978,2025-01-25T15:19:58.391Z
sensor.weight_sensor,2977,2025-01-25T15:20:00.391Z
sensor.weight_sensor,2979,2025-01-25T15:20:06.393Z
sensor.weight_sensor,2980,2025-01-25T15:20:08.389Z
sensor.weight_sensor,2977,2025-01-25T15:20:12.390Z
sensor.weight_sensor,2981,2025-01-25T15:20:14.392Z
sensor.weight_sensor,2979,2025-01-25T15:20:16.392Z
sensor.weight_sensor,2977,2025-01-25T15:20:18.390Z
sensor.weight_sensor,2978,2025-01-25T15:20:20.390Z
sensor.weight_sensor,2977,2025-01-25T15:20:22.388Z
sensor.weight_sensor,2979,2025-01-25T15:20:28.390Z
sensor.weight_sensor,2982,2025-01-25T15:20:30.388Z
sensor.weight_sensor,2979,2025-01-25T15:20:32.389Z
sensor.weight_sensor,2978,2025-01-25T15:20:34.389Z
sensor.weight_sensor,2977,2025-01-25T15:20:36.390Z
sensor.weight_sensor,2978,2025-01-25T15:20:38.391Z
sensor.weight_sensor,2979,2025-01-25T15:20:40.388Z
sensor.weight_sensor,2977,2025-01-25T15:20:42.388Z
sensor.weight_sensor,2979,2025-01-25T15:20:44.391Z
sensor.weight_sensor,2978,2025-01-25T15:20:46.389Z
sensor.weight_sensor,2977,2025-01-25T15:20:50.390Z
sensor.weight_sensor,2978,2025-01-25T15:20:52.388Z
sensor.weight_sensor,2980,2025-01-25T15:20:54.391Z
sensor.weight_sensor,2977,2025-01-25T15:20:56.391Z
sensor.weight_sensor,2978,2025-01-25T15:20:58.394Z
sensor.weight_sensor,2979,2025-01-25T15:21:00.388Z
sensor.weight_sensor,2978,2025-01-25T15:21:02.389Z
sensor.weight_sensor,2977,2025-01-25T15:21:04.388Z
sensor.weight_sensor,2976,2025-01-25T15:21:06.390Z
sensor.weight_sensor,2978,2025-01-25T15:21:10.388Z
sensor.weight_sensor,2979,2025-01-25T15:21:12.387Z
sensor.weight_sensor,2976,2025-01-25T15:21:18.392Z
sensor.weight_sensor,2977,2025-01-25T15:21:20.388Z
sensor.weight_sensor,2978,2025-01-25T15:21:26.388Z
sensor.weight_sensor,2976,2025-01-25T15:21:28.392Z
sensor.weight_sensor,2979,2025-01-25T15:21:30.389Z
sensor.weight_sensor,2978,2025-01-25T15:21:32.388Z
sensor.weight_sensor,2977,2025-01-25T15:21:34.388Z
sensor.weight_sensor,2978,2025-01-25T15:21:36.388Z
sensor.weight_sensor,2977,2025-01-25T15:21:42.388Z
sensor.weight_sensor,2979,2025-01-25T15:21:44.394Z
sensor.weight_sensor,2980,2025-01-25T15:21:46.389Z
sensor.weight_sensor,2975,2025-01-25T15:21:48.388Z
sensor.weight_sensor,2980,2025-01-25T15:21:50.388Z
sensor.weight_sensor,2978,2025-01-25T15:21:52.390Z
sensor.weight_sensor,2979,2025-01-25T15:21:54.390Z
sensor.weight_sensor,2978,2025-01-25T15:21:56.388Z
sensor.weight_sensor,2977,2025-01-25T15:21:58.388Z
sensor.weight_sensor,2979,2025-01-25T15:22:00.388Z
sensor.weight_sensor,2977,2025-01-25T15:22:02.392Z
sensor.weight_sensor,2978,2025-01-25T15:22:04.389Z
sensor.weight_sensor,2980,2025-01-25T15:22:06.391Z
sensor.weight_sensor,2979,2025-01-25T15:22:08.390Z
sensor.weight_sensor,2980,2025-01-25T15:22:10.390Z
sensor.weight_sensor,2978,2025-01-25T15:22:12.389Z
sensor.weight_sensor,2975,2025-01-25T15:22:14.388Z
sensor.weight_sensor,2981,2025-01-25T15:22:16.388Z
sensor.weight_sensor,2977,2025-01-25T15:22:18.388Z
sensor.weight_sensor,2979,2025-01-25T15:22:22.390Z
sensor.weight_sensor,2976,2025-01-25T15:22:26.387Z
sensor.weight_sensor,2977,2025-01-25T15:22:30.387Z
sensor.weight_sensor,2979,2025-01-25T15:22:32.388Z
sensor.weight_sensor,2977,2025-01-25T15:22:36.388Z
sensor.weight_sensor,2978,2025-01-25T15:22:38.388Z
sensor.weight_sensor,2979,2025-01-25T15:22:40.396Z
sensor.weight_sensor,2980,2025-01-25T15:22:42.388Z
sensor.weight_sensor,2978,2025-01-25T15:22:44.387Z
sensor.weight_sensor,2977,2025-01-25T15:22:48.387Z
sensor.weight_sensor,2975,2025-01-25T15:22:54.388Z
sensor.weight_sensor,2979,2025-01-25T15:22:56.388Z
sensor.weight_sensor,2978,2025-01-25T15:23:00.388Z
sensor.weight_sensor,2979,2025-01-25T15:23:04.387Z
sensor.weight_sensor,2977,2025-01-25T15:23:06.390Z
sensor.weight_sensor,2976,2025-01-25T15:23:10.389Z
sensor.weight_sensor,2977,2025-01-25T15:23:12.387Z
sensor.weight_sensor,2978,2025-01-25T15:23:14.387Z
sensor.weight_sensor,2979,2025-01-25T15:23:16.391Z
sensor.weight_sensor,2978,2025-01-25T15:23:18.396Z
sensor.weight_sensor,2977,2025-01-25T15:23:22.387Z
sensor.weight_sensor,2978,2025-01-25T15:23:24.388Z
sensor.weight_sensor,2981,2025-01-25T15:23:26.387Z
sensor.weight_sensor,2977,2025-01-25T15:23:28.388Z
sensor.weight_sensor,2978,2025-01-25T15:23:30.388Z
sensor.weight_sensor,2976,2025-01-25T15:23:36.388Z
sensor.weight_sensor,2975,2025-01-25T15:23:38.387Z
sensor.weight_sensor,2976,2025-01-25T15:23:40.388Z
sensor.weight_sensor,2979,2025-01-25T15:23:44.387Z
sensor.weight_sensor,2980,2025-01-25T15:23:48.388Z
sensor.weight_sensor,2976,2025-01-25T15:23:50.390Z
sensor.weight_sensor,2979,2025-01-25T15:23:52.389Z
sensor.weight_sensor,2975,2025-01-25T15:23:54.387Z
sensor.weight_sensor,2976,2025-01-25T15:23:56.386Z
sensor.weight_sensor,2977,2025-01-25T15:23:58.388Z
sensor.weight_sensor,2982,2025-01-25T15:24:00.388Z
sensor.weight_sensor,2979,2025-01-25T15:24:02.388Z
sensor.weight_sensor,2978,2025-01-25T15:24:04.386Z
sensor.weight_sensor,2976,2025-01-25T15:24:06.388Z
sensor.weight_sensor,2977,2025-01-25T15:24:08.387Z
sensor.weight_sensor,2975,2025-01-25T15:24:10.388Z
sensor.weight_sensor,2977,2025-01-25T15:24:12.387Z
sensor.weight_sensor,2980,2025-01-25T15:24:14.390Z
sensor.weight_sensor,2979,2025-01-25T15:24:16.386Z
sensor.weight_sensor,2978,2025-01-25T15:24:18.386Z
sensor.weight_sensor,2979,2025-01-25T15:24:20.389Z
sensor.weight_sensor,2978,2025-01-25T15:24:22.387Z
sensor.weight_sensor,2976,2025-01-25T15:24:24.388Z
sensor.weight_sensor,2978,2025-01-25T15:24:28.387Z
sensor.weight_sensor,2976,2025-01-25T15:24:32.389Z
sensor.weight_sensor,2978,2025-01-25T15:24:34.386Z
sensor.weight_sensor,2976,2025-01-25T15:24:36.386Z
sensor.weight_sensor,2978,2025-01-25T15:24:38.387Z
sensor.weight_sensor,2977,2025-01-25T15:24:42.388Z
sensor.weight_sensor,2979,2025-01-25T15:24:48.387Z
sensor.weight_sensor,2978,2025-01-25T15:24:50.389Z
sensor.weight_sensor,2979,2025-01-25T15:24:54.387Z
sensor.weight_sensor,2980,2025-01-25T15:24:56.387Z
sensor.weight_sensor,2976,2025-01-25T15:24:58.388Z
sensor.weight_sensor,2977,2025-01-25T15:25:00.388Z
sensor.weight_sensor,2979,2025-01-25T15:25:02.386Z
sensor.weight_sensor,2977,2025-01-25T15:25:06.386Z
sensor.weight_sensor,2975,2025-01-25T15:25:10.388Z
sensor.weight_sensor,2974,2025-01-25T15:25:12.387Z
sensor.weight_sensor,2978,2025-01-25T15:25:14.389Z
sensor.weight_sensor,2975,2025-01-25T15:25:16.387Z
sensor.weight_sensor,2978,2025-01-25T15:25:18.387Z
sensor.weight_sensor,2977,2025-01-25T15:25:20.387Z
sensor.weight_sensor,2978,2025-01-25T15:25:24.387Z
sensor.weight_sensor,2976,2025-01-25T15:25:26.387Z
sensor.weight_sensor,2978,2025-01-25T15:25:28.386Z
sensor.weight_sensor,2975,2025-01-25T15:25:30.399Z
sensor.weight_sensor,2977,2025-01-25T15:25:32.387Z
sensor.weight_sensor,2979,2025-01-25T15:25:34.386Z
sensor.weight_sensor,2976,2025-01-25T15:25:36.386Z
sensor.weight_sensor,2977,2025-01-25T15:25:40.389Z
sensor.weight_sensor,2978,2025-01-25T15:25:42.391Z
sensor.weight_sensor,2976,2025-01-25T15:25:44.386Z
sensor.weight_sensor,2977,2025-01-25T15:25:48.390Z
sensor.weight_sensor,2976,2025-01-25T15:25:50.387Z
sensor.weight_sensor,2978,2025-01-25T15:25:56.387Z
sensor.weight_sensor,2977,2025-01-25T15:26:00.385Z
sensor.weight_sensor,2978,2025-01-25T15:26:02.386Z
sensor.weight_sensor,2976,2025-01-25T15:26:04.391Z
sensor.weight_sensor,2979,2025-01-25T15:26:06.386Z
sensor.weight_sensor,2981,2025-01-25T15:26:08.388Z
sensor.weight_sensor,2976,2025-01-25T15:26:10.390Z
sensor.weight_sensor,2977,2025-01-25T15:26:12.387Z
sensor.weight_sensor,2976,2025-01-25T15:26:14.389Z
sensor.weight_sensor,2977,2025-01-25T15:26:16.386Z
sensor.weight_sensor,2979,2025-01-25T15:26:20.386Z
sensor.weight_sensor,2978,2025-01-25T15:26:22.387Z
sensor.weight_sensor,2977,2025-01-25T15:26:24.387Z
sensor.weight_sensor,2979,2025-01-25T15:26:26.387Z
